penalt;running time
189;0.772
179;0.773
176;0.775
170;0.775
178;0.78
189;0.784
186;0.784
191;0.785
198;0.786
197;0.786
193;0.786
191;0.786
202;0.787
200;0.788
196;0.788
196;0.788
195;0.788
193;0.789
189;0.789
189;0.791
188;0.791
186;0.791
177;0.792
173;0.793
172;0.794
180;0.796
185;0.798
184;0.798
194;0.801
192;0.804
190;0.804
188;0.804
183;0.805
170;0.806
168;0.806
190;0.808
185;0.809
184;0.81
180;0.81
178;0.81
177;0.813
174;0.813
177;0.814
173;0.814
175;0.815
179;0.815
171;0.821
173;0.822
173;0.825
171;0.825
177;0.827
181;0.828
177;0.828
175;0.829
178;0.83
178;0.83
183;0.832
178;0.833
178;0.833
179;0.834
176;0.835
175;0.835
174;0.835
173;0.835
171;0.836
174;0.836
171;0.838
170;0.838
176;0.84
174;0.843
183;0.844
183;0.851
185;0.855
175;0.855
182;0.856
179;0.856
175;0.856
172;0.857
177;0.858
169;0.859
169;0.866
174;0.868
173;0.868
177;0.869
186;0.87
185;0.871
196;0.871
191;0.872
186;0.872
192;0.872
189;0.872
197;0.873
185;0.874
192;0.876
200;0.877
189;0.878
189;0.878
187;0.879
185;0.881
184;0.882
182;0.882
182;0.882
190;0.883
189;0.885
191;0.885
190;0.885
191;0.886
169;0.886
168;0.891
169;0.892
168;0.892
166;0.895
168;0.897
167;0.899
166;0.899
167;0.906
171;0.908
170;0.909
169;0.91
173;0.914
170;0.916
181;0.917
179;0.917
183;0.918
180;0.918
183;0.92
179;0.922
183;0.922
172;0.922
179;0.924
177;0.925
183;0.927
180;0.927
183;0.928
181;0.928
194;0.93
201;0.931
177;0.931
172;0.931
181;0.932
186;0.934
192;0.935
181;0.936
184;0.936
182;0.937
180;0.937
179;0.937
177;0.937
176;0.938
176;0.938
175;0.939
180;0.94
180;0.942
187;0.942
192;0.942
193;0.943
194;0.943
193;0.943
189;0.943
188;0.944
194;0.945
193;0.945
191;0.945
198;0.945
197;0.946
187;0.946
193;0.949
186;0.949
191;0.95
189;0.95
193;0.951
193;0.951
191;0.951
179;0.952
171;0.952
173;0.953
171;0.953
176;0.955
175;0.955
171;0.956
172;0.956
168;0.957
170;0.96
172;0.962
174;0.963
177;0.965
173;0.965
180;0.965
187;0.966
186;0.966
177;0.967
176;0.967
174;0.967
171;0.973
173;0.976
171;0.977
188;0.981
186;0.982
185;0.982
183;0.985
180;0.986
178;0.986
180;0.988
193;0.989
184;0.99
177;0.991
178;0.991
177;0.992
179;0.992
177;0.993
182;0.995
180;0.995
174;0.995
173;0.996
169;0.996
190;0.998
188;0.998
175;0.999
173;0.999
172;1.0
170;1.0
171;1.002
170;1.004
168;1.004
168;1.005
169;1.007
168;1.007
182;1.009
181;1.01
181;1.011
178;1.012
172;1.013
174;1.014
172;1.014
172;1.02
170;1.021
182;1.024
185;1.025
188;1.026
174;1.026
173;1.027
171;1.028
185;1.03
181;1.03
180;1.032
179;1.032
181;1.033
179;1.033
183;1.035
183;1.036
179;1.037
178;1.037
180;1.037
190;1.039
192;1.04
186;1.041
191;1.041
192;1.042
190;1.044
188;1.046
182;1.049
180;1.05
179;1.05
179;1.053
176;1.054
181;1.054
183;1.054
180;1.054
174;1.055
187;1.055
183;1.055
184;1.056
197;1.056
195;1.057
194;1.057
193;1.057
192;1.057
187;1.057
186;1.058
188;1.058
177;1.058
175;1.059
175;1.059
175;1.06
180;1.062
183;1.065
186;1.066
182;1.066
178;1.066
184;1.066
182;1.067
185;1.068
187;1.069
186;1.069
184;1.07
174;1.072
173;1.072
173;1.075
178;1.076
171;1.077
169;1.079
169;1.079
169;1.079
168;1.08
167;1.081
168;1.086
174;1.088
179;1.089
173;1.089
179;1.09
179;1.091
176;1.092
178;1.092
180;1.094
173;1.094
169;1.094
179;1.096
180;1.097
181;1.097
196;1.098
194;1.1
181;1.1
178;1.1
177;1.1
186;1.102
181;1.102
181;1.104
185;1.105
182;1.105
177;1.107
175;1.107
175;1.107
174;1.107
171;1.108
170;1.108
177;1.112
175;1.113
175;1.113
187;1.114
181;1.114
186;1.115
196;1.116
198;1.117
183;1.117
184;1.118
180;1.118
176;1.118
174;1.12
200;1.124
193;1.124
188;1.125
196;1.126
182;1.126
174;1.127
190;1.13
194;1.13
188;1.131
185;1.131
185;1.131
187;1.132
186;1.132
192;1.133
199;1.133
191;1.133
188;1.133
185;1.133
192;1.134
172;1.134
170;1.134
180;1.136
177;1.137
179;1.137
179;1.137
187;1.138
194;1.139
185;1.139
177;1.139
173;1.14
174;1.141
176;1.141
175;1.141
172;1.141
171;1.142
167;1.142
166;1.142
187;1.149
184;1.149
177;1.149
176;1.149
183;1.15
182;1.15
181;1.15
182;1.15
187;1.151
186;1.151
182;1.151
189;1.152
187;1.152
188;1.153
184;1.153
183;1.153
182;1.154
181;1.154
172;1.156
173;1.157
171;1.158
188;1.16
188;1.161
184;1.162
197;1.164
180;1.165
195;1.167
181;1.167
182;1.168
189;1.169
187;1.169
187;1.17
187;1.171
187;1.171
191;1.171
189;1.171
188;1.172
193;1.172
182;1.172
190;1.173
199;1.173
195;1.173
193;1.173
192;1.173
191;1.173
192;1.174
187;1.174
201;1.175
195;1.177
209;1.179
197;1.179
193;1.179
198;1.179
188;1.179
187;1.18
201;1.18
192;1.181
191;1.182
197;1.183
186;1.183
185;1.183
184;1.184
198;1.186
202;1.187
205;1.187
186;1.187
185;1.187
173;1.187
203;1.189
201;1.189
215;1.189
205;1.19
198;1.19
187;1.191
200;1.192
191;1.192
176;1.192
178;1.193
194;1.193
182;1.194
178;1.194
210;1.197
206;1.197
212;1.197
211;1.197
169;1.197
167;1.198
210;1.2
208;1.2
178;1.2
184;1.201
182;1.202
187;1.203
177;1.203
173;1.204
171;1.204
208;1.204
208;1.204
204;1.204
202;1.205
201;1.205
202;1.207
180;1.209
178;1.209
175;1.209
193;1.212
169;1.217
205;1.218
188;1.218
203;1.219
197;1.219
195;1.219
180;1.219
180;1.221
175;1.221
174;1.222
200;1.222
190;1.223
178;1.223
173;1.223
171;1.223
170;1.224
206;1.225
206;1.226
173;1.226
181;1.229
176;1.229
176;1.231
170;1.232
168;1.232
190;1.233
190;1.233
199;1.233
197;1.233
196;1.234
190;1.234
188;1.234
185;1.234
182;1.235
191;1.236
198;1.237
191;1.239
202;1.241
189;1.241
189;1.241
189;1.242
185;1.243
181;1.243
182;1.244
178;1.244
194;1.246
192;1.246
192;1.247
192;1.248
200;1.249
178;1.25
203;1.25
202;1.251
196;1.251
203;1.253
200;1.254
200;1.254
199;1.255
197;1.255
188;1.255
187;1.255
187;1.256
220;1.259
209;1.26
197;1.26
191;1.261
204;1.261
181;1.263
185;1.266
183;1.267
181;1.267
179;1.268
178;1.268
178;1.269
180;1.269
179;1.27
181;1.27
183;1.27
183;1.271
202;1.272
200;1.272
199;1.272
197;1.273
178;1.274
201;1.274
179;1.274
171;1.274
173;1.275
174;1.276
170;1.276
186;1.277
196;1.278
195;1.278
187;1.278
169;1.279
200;1.279
194;1.279
185;1.279
195;1.28
193;1.28
180;1.28
190;1.281
171;1.281
186;1.281
183;1.281
179;1.281
194;1.282
194;1.282
197;1.282
170;1.282
183;1.282
200;1.283
190;1.286
195;1.287
174;1.288
188;1.288
185;1.288
177;1.288
192;1.289
190;1.289
194;1.292
192;1.293
204;1.294
191;1.294
190;1.294
216;1.296
221;1.296
220;1.296
214;1.296
212;1.296
190;1.297
176;1.299
179;1.3
192;1.3
187;1.301
180;1.302
183;1.302
183;1.302
183;1.304
169;1.304
176;1.304
189;1.304
188;1.304
171;1.304
195;1.305
192;1.305
194;1.306
175;1.306
174;1.306
184;1.307
184;1.307
179;1.307
181;1.308
186;1.308
169;1.308
185;1.308
178;1.308
172;1.309
182;1.309
180;1.309
198;1.309
194;1.309
199;1.31
180;1.31
181;1.31
199;1.311
194;1.311
197;1.314
195;1.314
190;1.316
190;1.316
199;1.316
199;1.317
214;1.317
196;1.317
190;1.317
189;1.318
180;1.318
180;1.319
178;1.319
190;1.319
189;1.32
176;1.321
173;1.321
190;1.321
190;1.321
188;1.321
196;1.322
198;1.323
197;1.323
189;1.323
185;1.324
191;1.324
179;1.324
197;1.324
191;1.324
182;1.324
173;1.324
169;1.326
179;1.326
174;1.326
196;1.326
196;1.327
208;1.328
176;1.328
203;1.329
198;1.329
201;1.332
204;1.332
211;1.333
208;1.333
210;1.333
210;1.334
207;1.334
207;1.336
206;1.336
206;1.336
205;1.337
204;1.337
203;1.34
202;1.34
204;1.34
194;1.341
188;1.341
199;1.341
185;1.341
174;1.341
178;1.342
175;1.342
192;1.342
203;1.344
201;1.346
199;1.346
198;1.346
194;1.347
194;1.35
198;1.35
195;1.351
194;1.351
198;1.353
198;1.354
203;1.356
202;1.357
203;1.357
223;1.359
211;1.359
207;1.36
205;1.361
208;1.363
206;1.363
204;1.363
212;1.364
206;1.364
205;1.365
202;1.365
198;1.365
197;1.366
196;1.367
202;1.368
197;1.37
200;1.37
199;1.371
194;1.372
194;1.374
194;1.375
196;1.379
197;1.382
196;1.383
195;1.383
194;1.384
198;1.386
194;1.386
198;1.388
199;1.388
198;1.391
195;1.391
202;1.395
219;1.397
218;1.397
204;1.397
209;1.398
203;1.398
206;1.399
203;1.399
202;1.4
198;1.403
195;1.404
194;1.405
184;1.405
181;1.407
181;1.409
180;1.41
181;1.411
185;1.413
175;1.413
171;1.413
204;1.414
201;1.414
195;1.414
193;1.414
192;1.414
187;1.414
183;1.415
181;1.415
188;1.415
185;1.416
183;1.416
201;1.417
195;1.417
177;1.417
173;1.417
191;1.418
187;1.418
178;1.418
175;1.418
195;1.419
192;1.419
197;1.42
199;1.42
183;1.42
191;1.422
170;1.423
194;1.424
184;1.424
169;1.425
175;1.425
171;1.425
169;1.425
199;1.426
198;1.427
199;1.427
185;1.431
201;1.432
196;1.433
192;1.433
190;1.433
196;1.434
212;1.434
203;1.435
192;1.435
186;1.435
196;1.436
184;1.436
199;1.437
192;1.438
172;1.438
179;1.438
196;1.438
198;1.439
197;1.44
181;1.44
191;1.44
198;1.44
197;1.441
196;1.441
195;1.442
194;1.446
198;1.446
197;1.446
208;1.448
203;1.448
197;1.448
194;1.45
197;1.451
197;1.452
201;1.453
197;1.454
199;1.454
197;1.455
199;1.455
195;1.456
194;1.456
210;1.461
205;1.462
203;1.462
197;1.462
197;1.463
185;1.463
200;1.464
186;1.464
189;1.464
185;1.465
174;1.466
173;1.466
167;1.467
199;1.468
191;1.468
193;1.468
196;1.468
194;1.468
188;1.469
191;1.47
189;1.47
195;1.47
190;1.471
190;1.471
169;1.471
181;1.472
194;1.473
194;1.473
202;1.474
196;1.474
196;1.476
195;1.477
195;1.477
195;1.478
194;1.478
195;1.48
201;1.48
197;1.482
195;1.482
197;1.483
204;1.486
207;1.487
202;1.488
201;1.491
199;1.492
203;1.492
195;1.492
194;1.493
202;1.494
198;1.494
199;1.495
200;1.495
195;1.496
197;1.497
195;1.498
194;1.5
193;1.504
186;1.505
184;1.505
180;1.506
191;1.506
179;1.506
195;1.507
179;1.507
177;1.507
191;1.507
192;1.508
183;1.508
177;1.508
196;1.51
192;1.51
182;1.511
200;1.511
198;1.511
180;1.511
193;1.511
189;1.512
208;1.513
201;1.513
209;1.514
207;1.514
195;1.514
193;1.515
193;1.515
187;1.518
185;1.518
196;1.519
202;1.519
209;1.519
192;1.52
184;1.52
182;1.52
198;1.521
187;1.521
176;1.521
205;1.522
201;1.522
202;1.522
208;1.523
197;1.523
187;1.523
180;1.523
193;1.525
190;1.525
175;1.526
190;1.527
194;1.527
189;1.528
197;1.528
195;1.528
206;1.531
195;1.531
189;1.531
181;1.531
193;1.532
191;1.533
183;1.533
183;1.533
181;1.533
194;1.534
188;1.534
185;1.534
173;1.535
200;1.535
194;1.535
188;1.536
189;1.536
181;1.537
196;1.537
193;1.537
192;1.537
198;1.537
184;1.538
199;1.54
184;1.54
198;1.541
177;1.541
182;1.542
192;1.542
183;1.542
181;1.542
197;1.543
189;1.543
187;1.543
183;1.543
180;1.543
178;1.545
178;1.545
177;1.545
192;1.546
202;1.547
186;1.547
201;1.549
187;1.552
198;1.553
196;1.554
192;1.554
197;1.554
181;1.554
190;1.554
183;1.555
174;1.555
181;1.556
180;1.556
185;1.556
182;1.556
179;1.556
184;1.557
178;1.557
176;1.557
196;1.558
195;1.558
171;1.559
170;1.559
196;1.559
193;1.56
191;1.561
191;1.561
194;1.563
205;1.564
196;1.566
192;1.566
201;1.567
171;1.568
197;1.568
186;1.568
169;1.569
168;1.569
192;1.571
189;1.571
186;1.571
180;1.572
187;1.572
207;1.572
204;1.573
201;1.573
190;1.577
176;1.577
174;1.577
205;1.577
204;1.577
210;1.578
206;1.578
198;1.579
196;1.579
189;1.579
190;1.579
197;1.58
194;1.58
181;1.58
178;1.583
191;1.584
181;1.584
196;1.584
199;1.585
179;1.585
181;1.585
175;1.585
181;1.585
181;1.587
190;1.587
187;1.588
182;1.588
178;1.589
207;1.589
189;1.589
180;1.59
177;1.59
176;1.591
174;1.591
180;1.591
171;1.591
202;1.595
192;1.595
174;1.595
197;1.595
197;1.596
180;1.596
195;1.596
190;1.596
182;1.597
202;1.598
195;1.598
175;1.599
177;1.599
190;1.6
173;1.6
181;1.601
194;1.601
186;1.601
175;1.601
191;1.603
185;1.603
172;1.606
188;1.607
186;1.607
176;1.608
190;1.608
189;1.609
181;1.609
182;1.609
180;1.61
200;1.61
184;1.61
179;1.611
177;1.611
185;1.611
167;1.612
183;1.612
179;1.613
178;1.613
177;1.613
184;1.614
172;1.615
178;1.615
170;1.615
190;1.616
179;1.616
175;1.616
206;1.617
195;1.618
194;1.619
200;1.621
192;1.622
185;1.622
189;1.622
171;1.623
182;1.623
179;1.624
177;1.624
198;1.624
173;1.624
170;1.625
179;1.626
170;1.627
180;1.627
179;1.628
197;1.628
191;1.629
187;1.629
174;1.629
191;1.63
187;1.63
176;1.631
174;1.631
186;1.632
176;1.632
198;1.633
195;1.633
174;1.633
198;1.634
180;1.634
179;1.634
170;1.636
174;1.636
173;1.636
194;1.637
210;1.637
205;1.638
203;1.638
197;1.638
188;1.638
207;1.639
206;1.639
204;1.639
202;1.639
200;1.641
184;1.642
182;1.642
180;1.642
181;1.642
177;1.643
193;1.644
198;1.644
197;1.644
201;1.644
179;1.645
211;1.645
204;1.645
221;1.646
209;1.646
211;1.646
207;1.647
203;1.647
211;1.649
167;1.65
197;1.65
195;1.65
189;1.65
178;1.651
175;1.652
197;1.652
195;1.652
200;1.654
202;1.658
201;1.658
196;1.659
195;1.659
194;1.665
196;1.666
195;1.667
199;1.669
195;1.67
195;1.672
195;1.676
220;1.679
211;1.679
204;1.68
202;1.68
186;1.68
176;1.68
190;1.68
195;1.682
185;1.682
183;1.682
193;1.684
185;1.684
206;1.684
196;1.684
189;1.685
193;1.685
189;1.686
185;1.686
179;1.686
200;1.687
190;1.687
187;1.688
191;1.689
184;1.69
180;1.69
184;1.69
180;1.692
198;1.692
202;1.694
180;1.694
202;1.694
191;1.694
185;1.699
201;1.701
188;1.701
182;1.701
180;1.701
187;1.701
183;1.701
173;1.701
204;1.703
200;1.703
185;1.703
183;1.703
181;1.703
169;1.704
190;1.704
178;1.704
186;1.704
204;1.705
202;1.705
188;1.705
183;1.706
181;1.706
204;1.708
191;1.708
181;1.708
176;1.708
173;1.708
170;1.709
177;1.709
175;1.709
175;1.71
171;1.71
170;1.71
169;1.71
176;1.71
189;1.711
206;1.711
195;1.712
179;1.712
181;1.713
175;1.713
196;1.713
192;1.716
191;1.716
178;1.716
201;1.717
194;1.718
193;1.718
187;1.719
181;1.719
190;1.721
184;1.721
185;1.721
212;1.722
209;1.722
202;1.722
197;1.724
194;1.725
195;1.725
189;1.725
187;1.725
203;1.729
187;1.729
181;1.729
194;1.729
206;1.73
190;1.73
186;1.73
204;1.731
188;1.731
176;1.731
194;1.732
192;1.733
184;1.733
201;1.733
192;1.733
191;1.733
193;1.734
187;1.734
200;1.735
192;1.735
202;1.736
204;1.736
203;1.736
199;1.736
189;1.737
186;1.737
176;1.738
168;1.738
199;1.739
194;1.739
187;1.741
195;1.743
194;1.743
199;1.744
197;1.744
198;1.746
210;1.746
207;1.747
205;1.747
184;1.747
193;1.748
204;1.749
202;1.749
197;1.75
201;1.75
208;1.751
208;1.752
210;1.753
216;1.753
214;1.753
212;1.754
208;1.755
206;1.755
210;1.755
210;1.756
222;1.758
216;1.759
188;1.76
190;1.761
214;1.762
209;1.762
218;1.762
207;1.762
208;1.763
224;1.763
209;1.763
204;1.763
202;1.764
195;1.765
211;1.765
208;1.765
195;1.765
195;1.766
194;1.766
180;1.769
183;1.769
197;1.771
195;1.771
193;1.771
188;1.772
189;1.772
188;1.772
183;1.774
180;1.774
184;1.775
194;1.776
192;1.776
191;1.776
202;1.779
200;1.779
196;1.78
199;1.78
189;1.781
188;1.781
181;1.781
179;1.781
198;1.782
179;1.782
178;1.782
195;1.782
177;1.782
178;1.783
176;1.783
195;1.784
190;1.784
173;1.785
177;1.785
204;1.786
200;1.787
200;1.787
182;1.787
195;1.788
194;1.788
194;1.79
195;1.79
196;1.793
199;1.796
199;1.798
197;1.799
195;1.799
196;1.8
195;1.8
194;1.801
184;1.802
180;1.802
195;1.804
194;1.804
196;1.805
192;1.805
176;1.805
173;1.806
171;1.806
200;1.808
234;1.809
232;1.809
231;1.809
228;1.809
227;1.81
196;1.81
199;1.81
200;1.81
196;1.811
196;1.814
191;1.815
188;1.817
189;1.817
199;1.819
207;1.82
224;1.82
211;1.821
219;1.821
217;1.822
210;1.823
196;1.823
190;1.823
187;1.823
185;1.823
187;1.824
192;1.824
198;1.827
198;1.828
205;1.829
179;1.829
191;1.829
199;1.83
195;1.83
194;1.83
180;1.831
193;1.832
191;1.833
194;1.834
186;1.834
190;1.835
189;1.835
208;1.836
184;1.838
188;1.839
189;1.84
184;1.84
183;1.84
205;1.845
204;1.85
191;1.855
179;1.855
185;1.857
201;1.857
200;1.858
191;1.859
191;1.86
182;1.86
181;1.86
207;1.861
208;1.861
208;1.862
215;1.862
224;1.862
216;1.863
198;1.866
200;1.869
214;1.881
212;1.882
209;1.883
221;1.885
212;1.886
209;1.886
211;1.889
199;1.889
204;1.89
198;1.89
204;1.896
204;1.9
212;1.901
194;1.901
200;1.904
183;1.904
181;1.904
189;1.905
184;1.905
183;1.905
186;1.905
184;1.906
196;1.906
196;1.907
189;1.907
188;1.907
185;1.909
195;1.911
190;1.911
184;1.914
191;1.917
213;1.919
223;1.922
222;1.925
214;1.926
180;1.928
197;1.929
195;1.929
195;1.929
182;1.929
196;1.93
195;1.932
193;1.932
193;1.934
197;1.938
204;1.944
210;1.951
205;1.952
197;1.953
196;1.954
175;1.956
193;1.957
184;1.957
205;1.958
207;1.958
173;1.958
196;1.958
178;1.959
192;1.96
192;1.96
190;1.961
182;1.961
193;1.961
173;1.964
182;1.964
182;1.965
183;1.965
194;1.966
192;1.966
187;1.967
186;1.967
197;1.969
191;1.969
189;1.969
190;1.971
190;1.972
189;1.973
189;1.974
191;1.975
198;1.975
194;1.975
194;1.976
193;1.977
191;1.978
194;1.98
192;1.98
181;1.982
182;1.982
181;1.982
197;1.983
195;1.983
179;1.984
191;1.986
187;1.986
186;1.986
179;1.986
177;1.987
189;1.988
186;1.988
197;1.988
192;1.988
183;1.99
196;1.99
193;1.99
190;1.99
205;1.992
187;1.992
203;1.994
201;1.995
208;1.998
206;1.998
177;1.999
194;2.0
183;2.0
210;2.002
208;2.002
220;2.004
221;2.004
212;2.004
212;2.006
195;2.008
191;2.009
191;2.009
189;2.009
198;2.01
206;2.012
206;2.013
211;2.013
207;2.013
205;2.015
208;2.015
203;2.015
196;2.016
203;2.017
171;2.017
185;2.019
199;2.02
194;2.02
177;2.02
175;2.02
179;2.02
181;2.021
185;2.021
189;2.022
184;2.022
192;2.022
188;2.022
188;2.023
214;2.024
208;2.025
206;2.025
206;2.026
186;2.027
189;2.027
176;2.027
199;2.028
198;2.028
210;2.028
213;2.029
223;2.03
226;2.031
204;2.031
204;2.031
193;2.036
194;2.037
188;2.037
183;2.037
182;2.037
194;2.038
194;2.039
191;2.039
183;2.039
173;2.04
189;2.041
196;2.041
192;2.041
186;2.042
185;2.043
183;2.043
189;2.045
188;2.045
202;2.05
200;2.051
208;2.053
206;2.053
204;2.054
204;2.055
208;2.056
206;2.056
204;2.058
183;2.059
199;2.06
200;2.06
195;2.06
180;2.061
201;2.061
194;2.062
187;2.062
198;2.063
200;2.063
191;2.063
186;2.063
179;2.064
175;2.064
196;2.064
196;2.065
190;2.065
198;2.066
198;2.066
198;2.066
196;2.067
188;2.067
175;2.068
187;2.068
185;2.068
168;2.069
167;2.069
185;2.07
187;2.07
186;2.07
200;2.07
171;2.071
191;2.071
180;2.071
187;2.071
202;2.071
190;2.071
198;2.073
201;2.073
195;2.073
192;2.074
185;2.074
199;2.074
179;2.074
182;2.074
186;2.074
197;2.075
197;2.075
194;2.076
195;2.077
195;2.078
194;2.081
181;2.082
177;2.083
193;2.083
192;2.083
185;2.084
181;2.084
178;2.084
195;2.085
186;2.085
183;2.085
180;2.085
181;2.085
169;2.085
182;2.086
203;2.086
191;2.086
189;2.087
169;2.087
195;2.088
189;2.088
181;2.088
176;2.088
197;2.089
196;2.089
195;2.09
194;2.091
196;2.092
201;2.094
222;2.095
221;2.096
215;2.096
212;2.097
175;2.097
173;2.097
186;2.098
172;2.099
179;2.1
190;2.1
195;2.102
191;2.102
187;2.102
194;2.103
192;2.103
192;2.105
207;2.111
211;2.112
183;2.113
177;2.114
190;2.115
189;2.115
