penalt;running time
924;1.045
904;1.045
876;1.045
688;1.045
660;1.045
574;1.045
407;1.045
524;1.045
1598;1.045
1512;1.045
1359;1.045
1619;1.045
1510;1.045
1498;1.045
518;1.045
516;1.045
764;1.045
675;1.045
811;1.045
531;1.045
487;1.046
470;1.046
454;1.046
517;1.046
995;1.046
875;1.046
663;1.046
620;1.046
593;1.046
756;1.046
785;1.046
1014;1.046
836;1.046
599;1.046
514;1.046
544;1.046
520;1.046
378;1.046
590;1.046
535;1.046
2988;1.047
2740;1.047
1571;1.047
428;1.047
530;1.047
522;1.047
366;1.047
394;1.047
730;1.047
646;1.047
446;1.047
549;1.047
528;1.047
1576;1.047
622;1.047
584;1.047
1553;1.047
946;1.047
1536;1.047
1511;1.047
1462;1.049
1354;1.049
1617;1.049
660;1.049
1160;1.049
1134;1.049
548;1.049
564;1.049
486;1.049
1501;1.049
1470;1.049
1552;1.049
1502;1.049
1426;1.049
1368;1.049
1501;1.049
1655;1.049
1824;1.049
1802;1.05
1984;1.05
1845;1.05
1478;1.05
874;1.05
812;1.05
1803;1.05
1578;1.05
1611;1.05
1589;1.05
706;1.05
692;1.05
1685;1.05
1337;1.05
984;1.05
652;1.05
651;1.05
649;1.05
636;1.05
639;1.051
506;1.051
491;1.051
499;1.051
420;1.051
411;1.051
529;1.051
482;1.051
753;1.051
668;1.051
859;1.051
960;1.051
718;1.051
810;1.051
660;1.051
772;1.051
748;1.051
462;1.051
466;1.051
388;1.052
296;1.052
838;1.052
926;1.052
825;1.052
731;1.052
916;1.052
1322;1.052
906;1.052
819;1.052
981;1.053
789;1.053
738;1.053
715;1.053
362;1.053
361;1.053
504;1.053
496;1.053
526;1.053
766;1.053
744;1.053
649;1.053
631;1.053
564;1.053
472;1.053
358;1.053
560;1.053
674;1.053
690;1.054
604;1.054
553;1.054
1444;1.054
757;1.054
763;1.054
747;1.054
811;1.054
1002;1.054
956;1.054
934;1.054
1060;1.054
999;1.054
822;1.054
683;1.054
647;1.054
639;1.054
593;1.054
539;1.054
476;1.054
502;1.054
500;1.054
603;1.054
511;1.054
640;1.055
628;1.055
592;1.055
649;1.055
471;1.055
484;1.055
853;1.055
800;1.055
659;1.055
963;1.055
715;1.055
785;1.055
852;1.055
734;1.055
740;1.055
770;1.055
836;1.055
585;1.055
603;1.055
802;1.056
700;1.056
693;1.056
653;1.056
1299;1.056
997;1.056
1066;1.056
972;1.056
642;1.056
626;1.056
645;1.056
627;1.056
607;1.056
535;1.056
475;1.056
363;1.056
1384;1.056
1273;1.056
554;1.056
889;1.056
793;1.056
646;1.056
634;1.057
1220;1.057
573;1.057
946;1.057
475;1.057
549;1.057
536;1.057
962;1.057
770;1.057
533;1.057
1394;1.057
1445;1.057
1601;1.057
1628;1.057
1592;1.057
1834;1.058
1589;1.058
1663;1.058
1559;1.058
1535;1.058
586;1.058
554;1.058
427;1.058
1527;1.058
1895;1.058
1874;1.058
1883;1.058
2118;1.058
2067;1.058
2139;1.058
2130;1.058
2107;1.058
1871;1.058
1708;1.058
1470;1.058
1155;1.058
1060;1.058
804;1.058
802;1.058
746;1.058
1108;1.058
596;1.058
1015;1.058
792;1.058
1613;1.059
1154;1.059
518;1.059
471;1.059
928;1.059
802;1.059
874;1.059
826;1.059
798;1.059
789;1.059
780;1.059
761;1.059
1794;1.059
1793;1.059
1648;1.059
1742;1.059
1102;1.059
1022;1.059
994;1.059
973;1.059
969;1.06
959;1.06
539;1.06
521;1.06
1452;1.06
1378;1.06
749;1.06
747;1.06
1810;1.06
1806;1.06
1800;1.06
1234;1.06
1208;1.06
588;1.06
1518;1.06
1618;1.06
1615;1.06
1607;1.06
1631;1.06
876;1.06
856;1.06
854;1.06
816;1.06
1579;1.061
1613;1.061
1552;1.061
1423;1.061
1440;1.061
543;1.061
570;1.061
1484;1.061
1546;1.061
1459;1.061
1771;1.061
1665;1.061
781;1.061
786;1.061
784;1.061
628;1.061
965;1.061
576;1.061
528;1.062
664;1.062
522;1.062
526;1.062
1514;1.062
1792;1.062
1721;1.062
1547;1.062
1525;1.062
662;1.062
643;1.062
557;1.062
587;1.062
500;1.062
518;1.062
532;1.062
428;1.062
320;1.062
478;1.063
954;1.063
742;1.063
518;1.063
463;1.063
484;1.063
460;1.063
286;1.063
805;1.063
711;1.063
1849;1.063
599;1.063
799;1.063
1009;1.063
1004;1.063
900;1.063
772;1.063
1329;1.063
1056;1.063
650;1.063
613;1.063
1568;1.064
1566;1.064
1564;1.064
1843;1.064
1817;1.064
1769;1.064
1741;1.064
1722;1.064
1668;1.064
1657;1.064
730;1.064
585;1.064
826;1.064
813;1.064
824;1.064
684;1.064
1670;1.064
1618;1.064
1488;1.064
1448;1.064
1336;1.064
757;1.065
781;1.065
790;1.065
970;1.065
835;1.065
824;1.065
608;1.065
676;1.065
654;1.065
705;1.065
758;1.065
660;1.065
724;1.065
699;1.065
610;1.065
720;1.065
543;1.065
907;1.066
525;1.066
653;1.066
503;1.066
422;1.066
608;1.066
607;1.066
516;1.067
397;1.067
340;1.067
326;1.067
614;1.067
681;1.067
904;1.067
812;1.067
837;1.067
825;1.067
772;1.067
769;1.067
824;1.067
1550;1.067
1584;1.068
1563;1.068
1000;1.068
623;1.068
1833;1.068
1773;1.068
1750;1.068
1689;1.068
1687;1.068
658;1.068
764;1.068
749;1.068
762;1.068
745;1.068
594;1.068
543;1.068
536;1.068
492;1.068
609;1.068
836;1.068
608;1.068
602;1.068
1322;1.068
774;1.068
666;1.068
633;1.068
587;1.068
1158;1.068
1064;1.068
1828;1.068
1804;1.069
1845;1.069
1828;1.069
1558;1.069
1554;1.069
1548;1.069
1666;1.069
1980;1.069
1727;1.069
1694;1.069
1550;1.069
1004;1.069
544;1.069
569;1.069
468;1.069
729;1.069
721;1.069
507;1.069
428;1.069
425;1.069
483;1.069
446;1.07
362;1.07
424;1.07
962;1.07
396;1.07
388;1.07
381;1.07
380;1.07
377;1.07
1008;1.07
770;1.07
704;1.07
694;1.07
886;1.07
874;1.07
851;1.07
805;1.07
791;1.07
777;1.07
646;1.07
467;1.07
508;1.07
546;1.07
406;1.07
720;1.07
623;1.071
552;1.071
1780;1.071
1783;1.071
790;1.071
694;1.071
602;1.071
1548;1.071
1529;1.071
1467;1.071
1490;1.071
832;1.071
498;1.071
504;1.071
532;1.071
622;1.071
613;1.071
1624;1.071
1699;1.071
1601;1.071
724;1.071
808;1.071
814;1.072
788;1.072
1016;1.072
972;1.072
780;1.072
778;1.072
763;1.072
720;1.072
790;1.072
780;1.072
736;1.072
572;1.072
586;1.072
1138;1.072
486;1.072
1622;1.072
1591;1.072
514;1.072
572;1.072
530;1.072
462;1.072
460;1.073
506;1.073
932;1.073
870;1.073
702;1.073
696;1.073
712;1.073
766;1.073
783;1.073
1062;1.073
1016;1.073
873;1.073
903;1.073
980;1.073
958;1.073
859;1.073
659;1.073
636;1.073
492;1.073
424;1.073
393;1.073
436;1.073
754;1.074
690;1.074
658;1.074
712;1.074
1030;1.074
850;1.074
876;1.074
1180;1.074
872;1.074
676;1.074
582;1.074
1704;1.074
1675;1.074
1627;1.074
1610;1.074
1655;1.074
1576;1.074
1449;1.074
460;1.074
412;1.074
383;1.074
734;1.074
650;1.075
1216;1.075
1177;1.075
1092;1.075
719;1.075
890;1.075
895;1.075
902;1.075
1228;1.075
1196;1.075
1066;1.075
907;1.075
854;1.075
834;1.075
1873;1.076
1729;1.076
1677;1.076
1643;1.076
590;1.076
758;1.076
1180;1.076
850;1.076
860;1.076
843;1.076
840;1.076
1054;1.076
1449;1.076
871;1.076
676;1.076
651;1.076
1631;1.076
1616;1.077
1624;1.077
1620;1.077
1660;1.077
1650;1.077
1613;1.077
1552;1.077
1444;1.077
1458;1.077
578;1.077
747;1.077
661;1.077
639;1.077
613;1.077
1660;1.077
576;1.077
580;1.077
988;1.077
1176;1.077
924;1.077
714;1.077
797;1.078
792;1.078
773;1.078
1646;1.078
1816;1.078
1497;1.078
1135;1.078
754;1.078
804;1.078
691;1.078
719;1.079
718;1.079
970;1.079
1335;1.079
684;1.079
637;1.079
636;1.079
440;1.079
533;1.079
1299;1.079
1283;1.079
1130;1.079
1036;1.079
1159;1.079
1434;1.079
1358;1.079
1572;1.079
1940;1.079
1862;1.079
1590;1.079
1638;1.08
749;1.08
760;1.08
798;1.08
731;1.08
1827;1.08
1083;1.08
1302;1.08
1254;1.08
824;1.08
841;1.08
786;1.08
795;1.08
2028;1.08
945;1.08
935;1.08
934;1.08
919;1.08
891;1.081
916;1.081
823;1.081
739;1.081
828;1.081
802;1.081
880;1.081
694;1.081
674;1.081
720;1.081
648;1.081
730;1.081
620;1.081
602;1.081
670;1.081
582;1.081
492;1.081
382;1.081
326;1.081
367;1.081
317;1.081
342;1.081
342;1.081
338;1.081
302;1.081
748;1.082
1076;1.082
1028;1.082
880;1.082
621;1.082
493;1.082
452;1.082
465;1.082
452;1.082
442;1.082
516;1.082
662;1.082
656;1.082
626;1.082
1202;1.082
1056;1.082
974;1.083
640;1.083
609;1.083
854;1.083
569;1.083
656;1.083
484;1.083
396;1.083
409;1.083
616;1.083
692;1.083
1047;1.083
1100;1.083
912;1.083
1664;1.083
905;1.084
870;1.084
822;1.084
1236;1.084
999;1.084
885;1.084
1463;1.084
1391;1.084
679;1.084
699;1.084
3745;1.084
1864;1.084
885;1.084
873;1.084
869;1.084
821;1.084
578;1.085
563;1.085
1466;1.085
972;1.085
469;1.085
511;1.085
1518;1.085
1700;1.085
1537;1.085
524;1.085
658;1.085
648;1.085
606;1.085
840;1.085
920;1.085
708;1.085
768;1.085
656;1.086
632;1.086
670;1.086
898;1.086
754;1.086
806;1.086
806;1.086
926;1.086
618;1.086
604;1.086
686;1.086
547;1.086
515;1.086
419;1.086
443;1.086
401;1.086
1817;1.086
458;1.086
443;1.086
464;1.086
460;1.087
1848;1.087
1772;1.087
1600;1.087
1580;1.087
1462;1.087
1603;1.087
795;1.087
785;1.087
630;1.087
577;1.087
535;1.087
525;1.087
1754;1.087
1583;1.087
1549;1.087
1112;1.087
688;1.087
910;1.087
678;1.087
1850;1.087
1682;1.087
1565;1.087
493;1.087
452;1.087
1190;1.088
981;1.088
683;1.088
581;1.088
1279;1.088
1114;1.088
782;1.088
693;1.088
1557;1.088
1402;1.088
1544;1.088
1528;1.088
1814;1.088
1625;1.088
1603;1.088
874;1.088
759;1.088
733;1.088
682;1.088
583;1.088
1883;1.088
1836;1.088
928;1.088
771;1.088
880;1.089
649;1.089
618;1.089
543;1.089
584;1.089
1813;1.089
1797;1.089
1664;1.089
1547;1.089
1664;1.089
1052;1.089
1010;1.089
994;1.089
675;1.089
655;1.089
650;1.089
1041;1.089
940;1.089
914;1.089
888;1.089
969;1.089
964;1.089
956;1.089
732;1.089
696;1.09
697;1.09
758;1.09
742;1.09
944;1.09
846;1.09
824;1.09
888;1.09
1074;1.09
915;1.09
1131;1.09
991;1.09
950;1.09
921;1.09
987;1.09
966;1.09
940;1.09
1002;1.09
799;1.09
657;1.09
745;1.09
781;1.09
748;1.091
760;1.091
696;1.091
549;1.091
1650;1.091
1586;1.091
1702;1.091
1660;1.091
1627;1.091
1632;1.091
1614;1.091
818;1.091
738;1.091
758;1.091
952;1.091
920;1.091
900;1.091
912;1.091
674;1.091
640;1.091
692;1.091
676;1.091
1098;1.091
516;1.091
343;1.091
589;1.091
618;1.092
707;1.092
719;1.092
764;1.092
648;1.092
1880;1.092
1865;1.092
1819;1.092
1786;1.092
1853;1.092
1912;1.092
1880;1.092
1872;1.092
1113;1.092
917;1.092
940;1.092
1575;1.092
880;1.093
905;1.093
931;1.093
667;1.093
858;1.093
884;1.093
851;1.093
1049;1.093
993;1.093
951;1.093
937;1.093
858;1.093
844;1.093
837;1.093
831;1.093
1845;1.093
726;1.093
563;1.093
520;1.093
566;1.093
698;1.093
756;1.093
702;1.093
1368;1.094
638;1.094
554;1.094
412;1.094
361;1.094
385;1.094
751;1.094
520;1.094
1655;1.094
1601;1.094
1542;1.094
1449;1.094
1535;1.094
1454;1.094
1449;1.094
1561;1.094
653;1.094
1035;1.094
1016;1.094
966;1.094
966;1.094
931;1.094
827;1.095
838;1.095
826;1.095
797;1.095
567;1.095
780;1.095
624;1.095
414;1.095
442;1.095
498;1.095
852;1.095
700;1.095
594;1.095
718;1.095
992;1.095
974;1.095
1836;1.095
1796;1.095
1748;1.095
1743;1.096
709;1.096
581;1.096
568;1.096
509;1.096
680;1.096
702;1.096
610;1.096
631;1.096
630;1.096
1777;1.096
962;1.096
886;1.096
874;1.096
525;1.096
700;1.096
678;1.096
552;1.096
756;1.096
824;1.096
1324;1.097
1260;1.097
1615;1.097
1859;1.097
831;1.097
699;1.097
649;1.097
853;1.097
623;1.097
897;1.097
1791;1.097
1577;1.097
1570;1.097
1539;1.097
1514;1.097
1464;1.097
1392;1.097
1427;1.098
1402;1.098
1430;1.098
1615;1.098
1506;1.098
1671;1.098
1526;1.098
1440;1.098
1363;1.098
1634;1.098
1581;1.098
662;1.098
575;1.099
493;1.099
818;1.099
812;1.099
694;1.099
623;1.099
524;1.099
671;1.099
1081;1.099
816;1.099
792;1.099
663;1.099
622;1.099
724;1.099
538;1.099
1066;1.099
1908;1.099
1717;1.099
1708;1.099
1735;1.099
1727;1.099
1713;1.099
1721;1.099
1650;1.099
1517;1.1
730;1.1
1693;1.1
1682;1.1
1912;1.1
1895;1.1
738;1.1
747;1.1
592;1.1
612;1.1
598;1.1
1234;1.1
824;1.1
642;1.1
550;1.1
1035;1.1
827;1.1
733;1.1
703;1.1
1170;1.101
657;1.101
802;1.101
800;1.101
744;1.101
688;1.101
656;1.101
864;1.101
758;1.101
721;1.101
714;1.101
708;1.101
1713;1.101
1000;1.101
835;1.101
1611;1.101
595;1.101
658;1.101
695;1.101
616;1.101
728;1.102
613;1.102
715;1.102
774;1.102
846;1.102
658;1.102
621;1.102
619;1.102
591;1.102
770;1.102
890;1.102
689;1.102
790;1.102
646;1.102
799;1.102
920;1.102
523;1.102
754;1.103
1524;1.103
1427;1.103
1205;1.103
510;1.103
536;1.103
1424;1.103
1177;1.103
812;1.103
2134;1.103
2717;1.103
2431;1.103
1738;1.103
1000;1.103
980;1.103
665;1.104
1168;1.104
1070;1.104
1078;1.104
1421;1.104
1059;1.104
1037;1.104
1296;1.104
1142;1.104
833;1.104
652;1.104
554;1.104
519;1.104
484;1.104
528;1.104
485;1.104
679;1.104
619;1.104
625;1.104
581;1.104
536;1.105
661;1.105
630;1.105
750;1.105
1357;1.105
960;1.105
720;1.105
783;1.105
617;1.105
929;1.105
804;1.105
790;1.105
1663;1.105
1841;1.105
1742;1.105
1130;1.105
852;1.105
813;1.105
780;1.105
720;1.105
520;1.105
1500;1.106
604;1.106
583;1.106
1320;1.106
2127;1.106
2179;1.106
1565;1.106
979;1.106
675;1.106
689;1.106
288;1.106
561;1.107
822;1.107
773;1.107
821;1.107
807;1.107
560;1.107
811;1.107
1726;1.107
1696;1.107
648;1.107
646;1.107
919;1.107
1540;1.107
1519;1.107
1369;1.107
929;1.107
832;1.107
602;1.107
686;1.107
752;1.107
692;1.107
1421;1.107
517;1.107
1199;1.107
1308;1.107
2277;1.107
2273;1.108
1972;1.108
1675;1.108
1665;1.108
1817;1.108
1878;1.108
1848;1.108
693;1.108
897;1.108
875;1.108
1933;1.108
1932;1.108
1508;1.108
1505;1.108
1696;1.108
1596;1.108
1593;1.108
609;1.108
644;1.108
771;1.108
694;1.108
675;1.11
709;1.11
663;1.11
638;1.11
606;1.11
590;1.11
536;1.11
875;1.11
863;1.11
772;1.11
730;1.11
1052;1.11
1037;1.11
804;1.11
799;1.11
672;1.11
604;1.11
549;1.11
2047;1.11
2017;1.11
1885;1.11
2041;1.111
1145;1.111
1143;1.111
1197;1.111
871;1.111
735;1.111
686;1.111
596;1.111
571;1.111
860;1.111
829;1.111
891;1.111
1108;1.111
1119;1.111
1025;1.111
961;1.111
988;1.111
767;1.111
787;1.111
798;1.111
759;1.111
717;1.112
753;1.112
971;1.112
745;1.112
1783;1.112
1606;1.112
1689;1.112
1606;1.112
1557;1.112
1576;1.112
1520;1.112
1590;1.112
1589;1.112
658;1.112
571;1.112
557;1.112
550;1.112
1449;1.112
1525;1.112
1488;1.112
2154;1.113
2094;1.113
1772;1.113
1584;1.113
666;1.113
1581;1.113
1710;1.113
548;1.113
526;1.113
422;1.113
412;1.113
367;1.113
481;1.113
478;1.113
459;1.113
594;1.113
484;1.113
421;1.113
829;1.113
792;1.113
673;1.113
656;1.114
610;1.114
621;1.114
609;1.114
543;1.114
1610;1.114
1561;1.114
342;1.114
496;1.114
669;1.114
960;1.114
797;1.114
996;1.115
990;1.115
930;1.115
852;1.115
1301;1.115
1272;1.115
1242;1.115
696;1.115
683;1.115
1904;1.115
2018;1.115
879;1.115
1180;1.115
1111;1.115
1486;1.115
1090;1.115
1768;1.115
1555;1.115
1811;1.115
1513;1.115
1053;1.115
1900;1.116
1573;1.116
1578;1.116
1745;1.116
1640;1.116
632;1.116
559;1.116
541;1.116
752;1.116
1694;1.116
1709;1.116
1669;1.116
1591;1.116
1735;1.116
1846;1.116
896;1.116
1341;1.116
1232;1.116
1212;1.116
838;1.117
828;1.117
802;1.117
697;1.117
601;1.117
483;1.117
1273;1.117
658;1.117
618;1.117
546;1.117
492;1.117
482;1.117
416;1.117
408;1.117
451;1.117
605;1.117
631;1.117
535;1.117
443;1.117
694;1.117
744;1.118
740;1.118
736;1.118
684;1.118
826;1.118
764;1.118
783;1.118
872;1.118
721;1.118
858;1.118
658;1.118
683;1.118
745;1.118
581;1.118
754;1.118
726;1.118
907;1.118
823;1.118
815;1.118
807;1.118
791;1.118
592;1.118
538;1.118
1123;1.119
1427;1.119
738;1.119
684;1.119
2551;1.119
1523;1.119
2209;1.119
2307;1.119
1921;1.119
1596;1.119
991;1.119
1535;1.119
1665;1.119
1697;1.119
1643;1.119
1607;1.12
1744;1.12
928;1.12
1730;1.12
904;1.12
1362;1.12
868;1.12
736;1.12
880;1.12
856;1.12
692;1.12
735;1.12
750;1.12
747;1.12
701;1.12
706;1.12
977;1.12
710;1.121
583;1.121
1160;1.121
726;1.121
868;1.121
665;1.121
1400;1.121
872;1.121
742;1.121
662;1.121
483;1.121
484;1.121
470;1.121
518;1.121
521;1.121
539;1.122
448;1.122
427;1.122
655;1.122
585;1.122
393;1.122
389;1.122
395;1.122
685;1.122
1749;1.122
2074;1.122
1711;1.122
1838;1.122
1602;1.122
1502;1.122
792;1.122
680;1.122
876;1.123
1152;1.123
840;1.123
880;1.123
848;1.123
738;1.123
1082;1.123
940;1.123
936;1.123
926;1.123
917;1.123
1594;1.123
1007;1.123
904;1.123
757;1.123
666;1.123
1600;1.123
1529;1.123
1718;1.123
1698;1.123
1655;1.123
1587;1.124
1609;1.124
1661;1.124
1658;1.124
1640;1.124
1691;1.124
2157;1.124
2065;1.124
1971;1.124
1781;1.124
1893;1.124
1794;1.124
910;1.124
890;1.124
843;1.124
609;1.124
659;1.124
1615;1.124
709;1.124
611;1.124
518;1.124
667;1.125
549;1.125
688;1.125
671;1.125
881;1.125
1163;1.125
958;1.125
692;1.125
486;1.125
500;1.125
625;1.125
800;1.125
558;1.125
646;1.125
770;1.125
737;1.125
726;1.125
584;1.125
566;1.125
544;1.125
581;1.126
736;1.126
564;1.126
492;1.126
944;1.126
714;1.126
606;1.126
751;1.126
624;1.126
1021;1.126
594;1.126
483;1.126
577;1.126
622;1.126
564;1.126
708;1.126
1127;1.127
1099;1.127
1247;1.127
2404;1.127
2027;1.127
2397;1.127
2371;1.127
1906;1.127
1971;1.127
1696;1.127
876;1.127
1001;1.127
838;1.127
879;1.127
833;1.127
631;1.127
511;1.127
506;1.127
664;1.128
619;1.128
529;1.128
532;1.128
763;1.128
761;1.128
694;1.128
622;1.128
468;1.128
631;1.128
1096;1.128
550;1.128
424;1.128
464;1.128
968;1.128
856;1.128
964;1.128
608;1.128
490;1.128
475;1.129
465;1.129
450;1.129
455;1.129
536;1.129
893;1.129
817;1.129
914;1.129
972;1.129
854;1.129
852;1.129
752;1.129
817;1.129
914;1.129
725;1.129
772;1.129
766;1.129
1391;1.129
1391;1.129
1033;1.129
991;1.129
965;1.129
954;1.13
913;1.13
960;1.13
717;1.13
677;1.13
631;1.13
659;1.13
921;1.13
767;1.13
743;1.13
535;1.13
424;1.13
577;1.13
620;1.13
554;1.13
930;1.13
646;1.13
745;1.13
737;1.13
597;1.13
547;1.13
436;1.13
740;1.13
662;1.13
1410;1.131
733;1.131
703;1.131
1235;1.131
1262;1.131
840;1.131
808;1.131
786;1.131
682;1.131
620;1.131
519;1.131
492;1.131
568;1.131
518;1.131
508;1.131
842;1.131
642;1.131
614;1.131
1119;1.131
1658;1.131
1656;1.132
1612;1.132
1783;1.132
1767;1.132
1722;1.132
872;1.132
776;1.132
738;1.132
732;1.132
857;1.132
930;1.132
734;1.132
695;1.132
681;1.132
1564;1.132
1552;1.132
526;1.132
552;1.132
652;1.132
612;1.132
596;1.132
592;1.132
514;1.132
490;1.132
451;1.132
1681;1.133
1573;1.133
1652;1.133
1618;1.133
1590;1.133
