penalt;running time
224;0.514
212;0.515
250;0.515
238;0.515
272;0.516
244;0.516
260;0.516
236;0.517
218;0.517
204;0.517
187;0.517
185;0.517
200;0.518
187;0.518
184;0.518
183;0.518
182;0.518
176;0.519
168;0.519
186;0.52
224;0.521
216;0.521
210;0.521
204;0.521
206;0.522
208;0.522
220;0.523
222;0.523
216;0.524
210;0.524
210;0.524
206;0.526
214;0.526
225;0.528
249;0.53
240;0.53
260;0.531
257;0.531
255;0.531
252;0.531
258;0.531
248;0.532
257;0.532
294;0.533
276;0.533
268;0.533
267;0.533
274;0.534
254;0.534
250;0.535
239;0.535
222;0.535
220;0.535
227;0.535
196;0.535
200;0.536
188;0.536
194;0.537
210;0.537
260;0.538
226;0.538
160;0.539
158;0.541
146;0.541
210;0.544
174;0.545
180;0.549
180;0.555
178;0.557
181;0.559
195;0.559
168;0.559
178;0.561
174;0.562
176;0.562
180;0.565
192;0.566
170;0.566
198;0.568
210;0.569
174;0.569
172;0.569
170;0.572
180;0.574
176;0.574
176;0.575
176;0.576
186;0.579
182;0.579
168;0.583
178;0.584
164;0.585
162;0.586
162;0.589
160;0.592
156;0.592
156;0.593
162;0.595
162;0.595
158;0.596
156;0.598
166;0.6
166;0.601
196;0.602
188;0.603
200;0.603
188;0.603
198;0.604
190;0.604
178;0.605
172;0.605
184;0.605
176;0.606
186;0.607
200;0.608
188;0.608
204;0.609
206;0.609
176;0.609
232;0.612
230;0.612
236;0.613
218;0.613
234;0.614
242;0.614
234;0.614
232;0.615
232;0.615
220;0.615
238;0.616
228;0.616
226;0.616
224;0.616
210;0.616
202;0.616
226;0.617
210;0.617
220;0.618
216;0.618
222;0.619
204;0.619
188;0.62
212;0.621
186;0.621
182;0.622
206;0.625
200;0.626
184;0.626
164;0.626
164;0.626
168;0.627
172;0.627
192;0.629
176;0.629
174;0.629
174;0.63
172;0.631
174;0.631
198;0.633
172;0.633
170;0.633
170;0.634
170;0.634
176;0.635
186;0.636
190;0.637
148;0.637
166;0.639
180;0.643
178;0.643
168;0.644
166;0.644
170;0.645
174;0.646
190;0.648
172;0.648
162;0.649
186;0.652
162;0.652
166;0.653
158;0.653
166;0.659
162;0.659
148;0.659
144;0.66
168;0.66
164;0.661
168;0.662
164;0.665
164;0.666
170;0.666
194;0.668
200;0.668
198;0.668
194;0.669
194;0.669
188;0.669
202;0.671
196;0.671
190;0.673
206;0.674
204;0.674
206;0.675
202;0.675
202;0.676
178;0.677
162;0.677
142;0.677
156;0.679
164;0.68
156;0.68
132;0.681
130;0.681
156;0.683
148;0.683
168;0.684
158;0.685
152;0.685
138;0.685
134;0.686
144;0.688
164;0.69
148;0.69
142;0.691
250;0.692
216;0.692
211;0.692
231;0.692
211;0.692
196;0.692
202;0.693
202;0.694
218;0.696
201;0.696
225;0.696
202;0.696
214;0.697
210;0.697
206;0.697
160;0.699
146;0.699
158;0.7
146;0.701
158;0.703
156;0.703
158;0.704
158;0.705
156;0.706
160;0.709
142;0.709
158;0.71
160;0.71
140;0.71
158;0.711
174;0.713
170;0.713
146;0.714
160;0.714
168;0.715
144;0.715
144;0.715
142;0.716
146;0.717
188;0.72
192;0.722
180;0.722
180;0.722
164;0.722
172;0.725
186;0.727
190;0.728
172;0.728
170;0.728
150;0.729
148;0.729
164;0.73
156;0.731
168;0.732
186;0.734
196;0.734
168;0.735
172;0.736
172;0.736
166;0.737
176;0.737
178;0.738
168;0.738
178;0.739
174;0.739
172;0.739
178;0.739
174;0.739
174;0.739
180;0.74
174;0.741
164;0.741
184;0.742
172;0.743
166;0.743
170;0.744
166;0.744
164;0.744
170;0.745
162;0.746
158;0.746
152;0.746
168;0.746
162;0.747
154;0.747
174;0.747
182;0.749
182;0.75
178;0.75
196;0.751
200;0.751
174;0.751
156;0.751
150;0.752
146;0.752
158;0.754
162;0.754
178;0.755
190;0.756
188;0.757
186;0.757
200;0.757
198;0.757
182;0.758
180;0.759
172;0.759
166;0.759
168;0.761
158;0.761
178;0.764
198;0.764
194;0.765
180;0.765
152;0.765
160;0.767
186;0.767
172;0.767
170;0.767
158;0.768
156;0.769
174;0.77
156;0.773
160;0.774
162;0.775
160;0.776
152;0.776
170;0.777
180;0.778
178;0.778
154;0.778
150;0.779
148;0.779
152;0.78
166;0.781
156;0.781
174;0.781
170;0.783
172;0.784
184;0.786
184;0.786
176;0.787
174;0.788
242;0.789
192;0.789
190;0.79
180;0.79
178;0.791
176;0.792
196;0.795
184;0.796
180;0.796
198;0.796
201;0.797
208;0.798
207;0.798
187;0.799
190;0.802
214;0.804
206;0.805
198;0.806
192;0.806
212;0.807
200;0.808
216;0.808
202;0.809
186;0.809
166;0.81
164;0.81
166;0.811
164;0.811
164;0.813
170;0.815
178;0.816
172;0.816
176;0.816
174;0.816
170;0.816
168;0.817
166;0.817
176;0.82
172;0.821
168;0.821
166;0.822
170;0.823
166;0.823
164;0.823
164;0.824
164;0.824
174;0.828
162;0.829
162;0.829
160;0.829
168;0.83
169;0.831
169;0.833
169;0.834
173;0.835
178;0.838
169;0.842
158;0.842
158;0.845
158;0.847
160;0.847
172;0.848
197;0.849
179;0.849
168;0.85
164;0.851
160;0.851
160;0.854
158;0.855
168;0.86
170;0.86
166;0.861
172;0.864
168;0.867
166;0.868
164;0.871
160;0.873
178;0.873
195;0.882
174;0.882
170;0.882
170;0.883
170;0.885
172;0.886
164;0.886
164;0.887
164;0.889
158;0.89
162;0.892
162;0.893
158;0.894
168;0.895
158;0.896
198;0.898
230;0.9
286;0.901
296;0.902
320;0.902
318;0.902
286;0.902
290;0.902
270;0.903
286;0.903
256;0.903
226;0.903
218;0.903
188;0.903
180;0.903
172;0.904
164;0.904
162;0.904
156;0.904
158;0.905
156;0.905
164;0.907
208;0.91
202;0.91
182;0.911
176;0.912
186;0.912
184;0.912
170;0.913
212;0.914
210;0.914
214;0.915
198;0.915
180;0.915
160;0.915
152;0.916
170;0.917
168;0.917
168;0.918
166;0.918
168;0.918
168;0.919
172;0.919
172;0.919
164;0.92
178;0.92
170;0.92
228;0.925
214;0.925
214;0.925
170;0.925
166;0.925
164;0.926
184;0.926
182;0.926
180;0.926
208;0.927
202;0.927
150;0.927
218;0.929
216;0.929
212;0.929
194;0.929
236;0.931
220;0.931
226;0.931
214;0.932
242;0.932
234;0.932
226;0.932
222;0.932
216;0.933
216;0.933
212;0.934
240;0.935
222;0.935
192;0.935
204;0.936
196;0.936
208;0.937
210;0.937
222;0.937
220;0.938
212;0.938
228;0.938
250;0.939
206;0.939
192;0.939
194;0.939
188;0.939
224;0.94
232;0.94
214;0.94
204;0.94
208;0.94
206;0.94
182;0.94
186;0.942
190;0.942
282;0.943
280;0.943
276;0.943
294;0.943
284;0.943
228;0.943
192;0.943
190;0.944
180;0.944
176;0.945
166;0.945
160;0.945
160;0.947
158;0.947
180;0.949
178;0.951
210;0.954
210;0.955
208;0.955
218;0.955
208;0.955
194;0.956
190;0.958
216;0.958
216;0.958
222;0.959
180;0.959
172;0.959
172;0.959
154;0.959
140;0.959
148;0.959
150;0.96
146;0.96
194;0.966
178;0.967
248;0.968
220;0.968
218;0.968
214;0.969
216;0.97
214;0.97
188;0.971
192;0.971
212;0.971
182;0.971
188;0.972
216;0.974
186;0.974
178;0.974
172;0.974
166;0.975
166;0.975
166;0.976
162;0.977
172;0.982
162;0.983
162;0.983
158;0.984
162;0.985
158;0.985
158;0.987
156;0.991
164;0.998
162;0.999
166;1.0
156;1.001
158;1.001
156;1.002
156;1.005
156;1.007
156;1.009
156;1.016
166;1.018
164;1.019
162;1.019
156;1.021
156;1.021
158;1.024
170;1.024
168;1.026
170;1.027
170;1.027
166;1.028
216;1.029
232;1.03
228;1.03
218;1.03
234;1.03
244;1.031
224;1.031
234;1.031
202;1.031
196;1.031
195;1.032
192;1.032
184;1.033
208;1.034
210;1.034
178;1.034
176;1.034
174;1.034
174;1.036
172;1.037
170;1.037
170;1.038
168;1.039
162;1.039
166;1.04
162;1.041
162;1.042
168;1.045
166;1.046
172;1.049
170;1.049
182;1.054
180;1.054
178;1.054
224;1.057
226;1.058
206;1.058
206;1.058
197;1.06
191;1.06
191;1.061
190;1.061
198;1.062
180;1.062
212;1.065
222;1.066
220;1.066
208;1.066
222;1.066
234;1.067
230;1.067
200;1.067
192;1.067
164;1.068
174;1.07
172;1.07
170;1.07
168;1.07
162;1.072
158;1.072
156;1.072
156;1.074
158;1.076
158;1.076
158;1.077
158;1.077
166;1.078
170;1.078
156;1.079
156;1.08
156;1.085
156;1.086
162;1.087
186;1.088
160;1.088
160;1.089
150;1.089
188;1.09
200;1.09
198;1.09
190;1.091
184;1.091
190;1.091
184;1.091
182;1.091
198;1.092
166;1.092
178;1.093
164;1.094
162;1.094
170;1.094
168;1.094
168;1.096
168;1.097
166;1.098
166;1.099
194;1.099
190;1.1
162;1.1
158;1.1
152;1.1
134;1.101
130;1.101
156;1.103
156;1.105
202;1.106
196;1.106
188;1.106
162;1.106
164;1.107
160;1.107
174;1.107
170;1.108
158;1.108
156;1.109
156;1.109
167;1.111
156;1.111
172;1.114
166;1.115
164;1.115
160;1.116
158;1.117
164;1.118
164;1.118
160;1.118
158;1.119
156;1.119
164;1.12
162;1.12
169;1.121
156;1.121
164;1.126
156;1.126
156;1.128
156;1.131
166;1.133
156;1.135
166;1.138
158;1.138
156;1.139
156;1.14
160;1.142
186;1.144
200;1.144
235;1.145
226;1.145
201;1.145
243;1.146
234;1.146
178;1.146
180;1.146
178;1.147
174;1.147
172;1.148
170;1.148
170;1.148
170;1.15
168;1.15
156;1.151
152;1.151
160;1.151
172;1.152
174;1.152
160;1.152
158;1.152
150;1.152
148;1.153
146;1.153
154;1.154
166;1.157
180;1.157
172;1.157
194;1.158
244;1.158
226;1.158
214;1.16
202;1.16
186;1.161
176;1.161
174;1.161
172;1.161
168;1.161
168;1.162
168;1.163
192;1.163
190;1.163
198;1.163
204;1.164
188;1.164
186;1.164
210;1.165
174;1.165
207;1.165
228;1.166
224;1.166
221;1.166
192;1.167
188;1.167
178;1.167
174;1.167
170;1.168
168;1.169
196;1.17
232;1.172
230;1.172
214;1.172
226;1.173
249;1.173
228;1.173
202;1.174
201;1.174
199;1.175
198;1.176
204;1.177
200;1.177
199;1.178
214;1.178
203;1.179
197;1.179
196;1.179
193;1.18
187;1.18
186;1.181
205;1.181
204;1.182
204;1.182
222;1.183
220;1.183
230;1.183
226;1.183
238;1.184
216;1.184
218;1.184
212;1.185
216;1.185
244;1.185
236;1.186
260;1.186
252;1.186
272;1.187
270;1.187
268;1.187
258;1.187
268;1.187
256;1.187
256;1.188
276;1.188
278;1.188
280;1.189
252;1.189
204;1.19
214;1.19
180;1.19
192;1.192
206;1.194
208;1.194
206;1.194
224;1.195
222;1.196
217;1.196
215;1.197
229;1.199
235;1.199
196;1.199
191;1.2
184;1.2
182;1.2
236;1.201
222;1.201
235;1.202
233;1.202
230;1.202
220;1.202
264;1.203
230;1.203
226;1.203
216;1.203
212;1.203
210;1.203
208;1.204
228;1.205
210;1.205
205;1.205
208;1.206
204;1.206
203;1.207
202;1.207
201;1.207
219;1.207
214;1.208
207;1.208
215;1.209
205;1.21
247;1.21
211;1.21
207;1.21
199;1.211
195;1.212
195;1.213
181;1.213
179;1.213
169;1.213
179;1.214
173;1.214
247;1.215
245;1.215
231;1.215
176;1.215
184;1.216
180;1.216
178;1.216
186;1.217
193;1.218
172;1.218
175;1.219
170;1.22
187;1.221
219;1.221
212;1.221
181;1.222
213;1.222
197;1.222
222;1.222
192;1.222
209;1.223
193;1.223
220;1.223
216;1.224
210;1.224
198;1.225
199;1.225
198;1.225
197;1.225
195;1.228
229;1.229
212;1.229
233;1.23
244;1.23
227;1.23
221;1.231
216;1.231
218;1.231
227;1.231
195;1.231
194;1.231
191;1.233
195;1.233
193;1.233
208;1.234
207;1.234
205;1.235
201;1.235
238;1.237
265;1.238
285;1.238
272;1.238
316;1.238
278;1.238
268;1.239
230;1.239
240;1.239
244;1.239
214;1.24
214;1.24
218;1.24
218;1.24
214;1.24
212;1.24
226;1.241
216;1.241
214;1.241
208;1.241
206;1.241
212;1.241
210;1.243
216;1.243
238;1.244
236;1.244
228;1.244
210;1.245
240;1.246
220;1.247
216;1.247
212;1.247
222;1.247
230;1.248
267;1.249
302;1.249
288;1.249
305;1.249
324;1.25
318;1.25
312;1.25
325;1.25
288;1.25
246;1.25
264;1.25
267;1.25
266;1.251
246;1.252
242;1.252
263;1.253
247;1.253
246;1.253
237;1.253
253;1.254
251;1.254
259;1.254
243;1.255
263;1.255
242;1.255
244;1.255
250;1.255
221;1.257
219;1.257
215;1.258
211;1.258
208;1.258
207;1.258
206;1.259
218;1.261
240;1.262
236;1.262
230;1.263
244;1.263
228;1.263
255;1.263
260;1.264
290;1.264
308;1.265
316;1.265
300;1.265
299;1.265
308;1.265
348;1.266
276;1.266
247;1.266
365;1.267
303;1.267
286;1.267
296;1.267
308;1.267
338;1.267
332;1.267
326;1.267
300;1.267
276;1.267
299;1.268
258;1.268
256;1.268
270;1.269
230;1.269
246;1.269
214;1.269
206;1.27
204;1.271
204;1.272
206;1.273
206;1.277
204;1.277
242;1.279
233;1.279
230;1.28
232;1.28
261;1.28
259;1.281
242;1.281
236;1.281
215;1.281
226;1.281
238;1.282
233;1.282
212;1.282
206;1.282
206;1.282
206;1.283
204;1.283
308;1.284
308;1.284
250;1.284
234;1.285
234;1.285
214;1.285
192;1.285
236;1.286
256;1.286
214;1.286
212;1.287
208;1.287
200;1.287
174;1.287
184;1.288
186;1.288
180;1.288
189;1.289
182;1.289
192;1.291
184;1.291
182;1.292
176;1.293
182;1.294
194;1.295
186;1.295
166;1.297
178;1.297
176;1.298
174;1.299
174;1.3
172;1.301
184;1.302
224;1.303
232;1.303
192;1.303
190;1.304
186;1.304
182;1.305
176;1.306
176;1.307
182;1.307
180;1.307
176;1.308
172;1.308
174;1.309
172;1.309
184;1.311
226;1.312
220;1.312
230;1.312
228;1.312
224;1.312
254;1.313
198;1.313
172;1.313
168;1.314
168;1.314
182;1.315
172;1.315
166;1.315
166;1.318
164;1.318
168;1.318
196;1.32
190;1.321
176;1.322
168;1.322
166;1.322
166;1.323
178;1.323
176;1.323
162;1.324
162;1.324
162;1.325
160;1.327
158;1.327
158;1.328
160;1.329
158;1.33
168;1.335
166;1.337
164;1.337
166;1.338
146;1.338
130;1.339
182;1.339
158;1.34
156;1.34
158;1.341
156;1.341
160;1.341
160;1.342
160;1.343
160;1.343
160;1.344
170;1.344
201;1.345
204;1.345
194;1.345
194;1.345
202;1.347
196;1.347
182;1.347
173;1.347
183;1.348
181;1.348
171;1.35
180;1.35
175;1.35
171;1.351
168;1.351
174;1.351
173;1.351
154;1.351
136;1.352
136;1.353
156;1.355
176;1.361
180;1.362
180;1.362
154;1.362
152;1.363
150;1.367
150;1.369
144;1.374
144;1.377
156;1.38
154;1.382
154;1.383
168;1.387
174;1.388
140;1.389
162;1.392
168;1.393
170;1.393
158;1.393
162;1.394
194;1.396
199;1.396
190;1.396
179;1.396
175;1.396
182;1.397
154;1.397
184;1.398
166;1.399
156;1.399
152;1.399
142;1.399
140;1.399
140;1.4
142;1.4
140;1.401
166;1.401
144;1.402
180;1.403
172;1.404
164;1.405
152;1.406
154;1.408
174;1.41
170;1.41
168;1.41
162;1.411
173;1.411
190;1.413
182;1.413
232;1.413
240;1.414
254;1.414
256;1.414
178;1.414
162;1.414
164;1.416
178;1.416
166;1.416
230;1.418
226;1.418
224;1.418
200;1.418
212;1.419
228;1.419
180;1.419
186;1.421
172;1.421
182;1.423
190;1.423
168;1.423
178;1.424
226;1.425
220;1.425
218;1.426
214;1.426
222;1.426
236;1.426
190;1.427
190;1.427
182;1.427
204;1.428
212;1.428
228;1.429
182;1.429
208;1.43
224;1.43
190;1.43
200;1.431
152;1.431
150;1.431
148;1.432
170;1.432
172;1.432
202;1.433
218;1.433
242;1.433
228;1.434
228;1.434
204;1.435
198;1.435
232;1.436
202;1.436
182;1.436
170;1.436
172;1.436
162;1.438
180;1.438
196;1.439
176;1.439
168;1.439
186;1.44
178;1.44
188;1.441
176;1.441
194;1.442
188;1.443
176;1.443
174;1.444
202;1.445
194;1.445
182;1.445
166;1.445
172;1.445
172;1.445
164;1.446
182;1.447
182;1.448
174;1.448
170;1.449
168;1.449
164;1.449
164;1.45
174;1.451
158;1.451
166;1.452
162;1.453
156;1.454
162;1.455
160;1.455
214;1.456
164;1.456
198;1.457
190;1.457
212;1.458
218;1.458
228;1.459
234;1.459
202;1.459
202;1.459
224;1.46
218;1.461
282;1.461
274;1.461
286;1.461
336;1.461
324;1.461
315;1.462
313;1.462
293;1.462
268;1.462
221;1.463
228;1.463
223;1.463
216;1.463
232;1.465
254;1.465
264;1.466
254;1.466
206;1.466
208;1.468
206;1.468
206;1.469
206;1.47
204;1.47
210;1.47
220;1.471
205;1.471
193;1.471
178;1.471
176;1.471
174;1.471
177;1.473
178;1.473
183;1.473
180;1.473
176;1.474
175;1.475
175;1.475
196;1.476
194;1.478
184;1.478
181;1.478
192;1.478
183;1.478
177;1.478
210;1.479
194;1.48
193;1.48
185;1.481
189;1.481
182;1.481
200;1.481
187;1.482
209;1.483
202;1.483
192;1.483
185;1.483
192;1.484
194;1.485
203;1.485
204;1.485
180;1.485
179;1.486
194;1.486
185;1.486
174;1.486
171;1.486
220;1.488
210;1.488
224;1.488
212;1.489
224;1.489
210;1.489
208;1.489
204;1.489
228;1.493
226;1.493
240;1.494
244;1.495
240;1.496
230;1.496
238;1.496
228;1.496
214;1.496
212;1.496
210;1.496
208;1.497
208;1.497
206;1.497
204;1.497
218;1.498
222;1.498
244;1.498
236;1.498
234;1.498
240;1.499
250;1.499
228;1.499
224;1.5
228;1.5
222;1.5
220;1.5
220;1.5
226;1.501
284;1.503
260;1.503
270;1.503
265;1.503
263;1.503
241;1.503
193;1.503
192;1.503
187;1.504
183;1.504
181;1.504
186;1.504
185;1.504
208;1.505
242;1.506
262;1.508
254;1.508
230;1.508
256;1.509
266;1.51
238;1.51
234;1.51
220;1.51
208;1.51
250;1.511
238;1.511
236;1.511
214;1.511
212;1.512
218;1.512
216;1.512
220;1.513
210;1.513
206;1.513
206;1.514
206;1.515
208;1.515
206;1.515
214;1.516
212;1.516
224;1.516
222;1.518
242;1.518
216;1.518
200;1.519
208;1.519
280;1.52
262;1.521
250;1.521
248;1.521
242;1.521
240;1.521
236;1.521
222;1.521
238;1.522
238;1.522
190;1.522
210;1.522
206;1.522
248;1.523
234;1.523
236;1.523
226;1.523
216;1.523
204;1.524
196;1.524
196;1.524
186;1.524
196;1.526
184;1.527
190;1.528
196;1.528
194;1.528
204;1.529
208;1.529
224;1.532
226;1.532
232;1.532
222;1.533
224;1.534
220;1.534
216;1.534
220;1.535
234;1.536
218;1.536
204;1.536
224;1.536
204;1.536
202;1.536
202;1.538
198;1.538
196;1.538
198;1.539
196;1.539
196;1.539
206;1.54
222;1.541
226;1.541
198;1.541
204;1.543
192;1.543
194;1.543
208;1.544
199;1.546
212;1.547
199;1.548
203;1.549
201;1.55
198;1.55
184;1.551
180;1.553
176;1.554
192;1.556
188;1.557
174;1.558
180;1.558
182;1.558
180;1.559
246;1.561
267;1.561
238;1.562
272;1.562
261;1.562
253;1.562
251;1.562
243;1.563
265;1.563
254;1.564
247;1.564
240;1.564
231;1.564
257;1.564
255;1.565
258;1.565
246;1.565
245;1.565
237;1.565
256;1.565
239;1.566
237;1.566
221;1.566
236;1.566
225;1.566
